competitor,product_id,price,scrape_ts,event_date
GrocerX,P100496,7.28,2025-08-10T09:50:44,2025-08-10
MarketHub,P100496,4.26,2025-08-10T21:53:03,2025-08-10
ValueFoods,P100496,8.09,2025-08-10T21:48:46,2025-08-10
UrbanMart,P100496,6.47,2025-08-10T10:01:21,2025-08-10
GrocerX,P100497,4.52,2025-08-10T07:48:43,2025-08-10
MarketHub,P100497,3.73,2025-08-10T17:10:01,2025-08-10
ValueFoods,P100497,,2025-08-10T18:18:20,2025-08-10
UrbanMart,P100497,4.73,2025-08-10T13:08:26,2025-08-10
GrocerX,P100498,6.03,2025-08-10T09:54:43,2025-08-10
ValueFoods,P100498,6.17,2025-08-10T06:13:21,2025-08-10
GrocerX,P100499,1.79,2025-08-10T05:47:08,2025-08-10
MarketHub,P100499,2.99,2025-08-10T22:29:04,2025-08-10
ValueFoods,P100499,2.11,2025-08-10T03:31:16,2025-08-10
UrbanMart,P100499,3.47,2025-08-10T07:53:15,2025-08-10
GrocerX,P100500,10.51,2025-08-10T14:51:11,2025-08-10
ValueFoods,P100500,10.91,2025-08-10T07:48:39,2025-08-10
GrocerX,P100501,7.54,2025-08-10T11:33:44,2025-08-10
ValueFoods,P100501,4.63,2025-08-10T18:05:52,2025-08-10
UrbanMart,P100501,3.94,2025-08-10T11:53:45,2025-08-10
GrocerX,P100502,2.10,2025-08-10T23:46:01,2025-08-10
MarketHub,P100502,1.77,2025-08-10T22:18:44,2025-08-10
ValueFoods,P100502,1.38,2025-08-10T20:45:00,2025-08-10
UrbanMart,P100502,1.38,2025-08-10T19:44:46,2025-08-10
MarketHub,P100503,0.45,2025-08-10T00:54:07,2025-08-10
ValueFoods,P100503,0.52,2025-08-10T12:29:48,2025-08-10
UrbanMart,P100503,0.71,2025-08-10T16:47:34,2025-08-10
GrocerX,P100504,4.07,2025-08-10T03:42:22,2025-08-10
ValueFoods,P100504,4.89,2025-08-10T09:15:43,2025-08-10
UrbanMart,P100504,4.31,2025-08-10T19:48:24,2025-08-10
GrocerX,P100505,2.57,2025-08-10T02:46:01,2025-08-10
MarketHub,P100505,2.77,2025-08-10T11:13:47,2025-08-10
ValueFoods,P100505,2.06,2025-08-10T11:14:51,2025-08-10
UrbanMart,P100505,3.67,2025-08-10T07:46:35,2025-08-10
MarketHub,P100506,4.10,2025-08-10T21:53:09,2025-08-10
ValueFoods,P100506,4.59,2025-08-10T21:43:53,2025-08-10
MarketHub,P100507,13.13,2025-08-10T21:59:18,2025-08-10
ValueFoods,P100507,14.65,2025-08-10T11:53:02,2025-08-10
GrocerX,P100508,4.26,2025-08-10T01:44:55,2025-08-10
MarketHub,P100508,3.13,2025-08-10T12:26:11,2025-08-10
ValueFoods,P100508,5.17,2025-08-10T04:05:19,2025-08-10
UrbanMart,P100508,3.45,2025-08-10T10:38:47,2025-08-10
GrocerX,P100509,6.13,2025-08-10T13:47:48,2025-08-10
MarketHub,P100509,7.22,2025-08-10T17:01:17,2025-08-10
ValueFoods,P100509,8.63,2025-08-10T01:07:21,2025-08-10
UrbanMart,P100509,8.37,2025-08-10T11:17:33,2025-08-10
GrocerX,P100510,5.72,2025-08-10T05:44:36,2025-08-10
MarketHub,P100510,5.99,2025-08-10T07:58:50,2025-08-10
UrbanMart,P100510,4.71,2025-08-10T03:47:00,2025-08-10
MarketHub,P100511,10.06,2025-08-10T19:38:30,2025-08-10
ValueFoods,P100511,10.28,2025-08-10T05:38:31,2025-08-10
UrbanMart,P100511,8.53,2025-08-10T13:18:43,2025-08-10
GrocerX,P100512,3.94,2025-08-10T22:23:29,2025-08-10
MarketHub,P100512,0.46,2025-08-10T17:03:12,2025-08-10
ValueFoods,P100512,4.01,2025-08-10T17:55:02,2025-08-10
UrbanMart,P100512,4.77,2025-08-10T15:02:57,2025-08-10
GrocerX,P100513,6.49,2025-08-10T04:02:09,2025-08-10
MarketHub,P100513,12.25,2025-08-10T07:28:47,2025-08-10
ValueFoods,P100513,4.83,2025-08-10T16:52:33,2025-08-10
UrbanMart,P100513,8.78,2025-08-10T17:52:22,2025-08-10
MarketHub,P100514,5.95,2025-08-10T16:55:21,2025-08-10
ValueFoods,P100514,4.81,2025-08-10T22:06:18,2025-08-10
GrocerX,P100515,6.12,2025-08-10T21:52:28,2025-08-10
MarketHub,P100515,6.64,2025-08-10T05:23:21,2025-08-10
GrocerX,P100516,3.41,2025-08-10T02:19:29,2025-08-10
MarketHub,P100516,5.14,2025-08-10T11:05:26,2025-08-10
ValueFoods,P100516,4.46,2025-08-10T11:53:31,2025-08-10
UrbanMart,P100516,6.25,2025-08-10T12:27:24,2025-08-10
MarketHub,P100517,2.65,2025-08-10T09:55:12,2025-08-10
ValueFoods,P100517,2.27,2025-08-10T05:37:22,2025-08-10
UrbanMart,P100517,2.68,2025-08-10T15:34:42,2025-08-10
GrocerX,P100518,9.17,2025-08-10T02:24:55,2025-08-10
MarketHub,P100518,10.88,2025-08-10T16:21:31,2025-08-10
UrbanMart,P100518,7.98,2025-08-10T06:09:20,2025-08-10
GrocerX,P100519,9.38,2025-08-10T14:05:22,2025-08-10
MarketHub,P100519,10.07,2025-08-10T14:07:35,2025-08-10
ValueFoods,P100519,9.30,2025-08-10T15:54:24,2025-08-10
MarketHub,P100520,0.80,2025-08-10T01:04:41,2025-08-10
ValueFoods,P100520,1.25,2025-08-10T20:38:58,2025-08-10
UrbanMart,P100520,,2025-08-10T07:30:01,2025-08-10
GrocerX,P100521,11.73,2025-08-10T15:43:25,2025-08-10
ValueFoods,P100521,8.42,2025-08-10T18:19:06,2025-08-10
UrbanMart,P100521,8.21,2025-08-10T18:43:47,2025-08-10
GrocerX,P100522,2.45,2025-08-10T21:28:19,2025-08-10
ValueFoods,P100522,3.18,2025-08-10T18:56:23,2025-08-10
GrocerX,P100523,11.56,2025-08-10T19:38:07,2025-08-10
MarketHub,P100523,8.38,2025-08-10T10:37:50,2025-08-10
UrbanMart,P100523,8.18,2025-08-10T18:42:16,2025-08-10
GrocerX,P100524,8.21,2025-08-10T12:40:23,2025-08-10
MarketHub,P100524,13.92,2025-08-10T02:49:01,2025-08-10
ValueFoods,P100524,11.47,2025-08-10T18:04:59,2025-08-10
UrbanMart,P100524,10.32,2025-08-10T20:34:27,2025-08-10
GrocerX,P100525,5.44,2025-08-10T14:05:36,2025-08-10
MarketHub,P100525,5.37,2025-08-10T14:41:06,2025-08-10
UrbanMart,P100525,6.55,2025-08-10T20:15:53,2025-08-10
MarketHub,P100526,6.85,2025-08-10T18:17:52,2025-08-10
UrbanMart,P100526,5.76,2025-08-10T05:46:37,2025-08-10
GrocerX,P100527,7.19,2025-08-10T22:32:35,2025-08-10
MarketHub,P100527,6.58,2025-08-10T18:11:41,2025-08-10
ValueFoods,P100527,8.24,2025-08-10T10:08:48,2025-08-10
UrbanMart,P100527,8.03,2025-08-10T05:45:08,2025-08-10
GrocerX,P100528,4.79,2025-08-10T21:11:07,2025-08-10
MarketHub,P100528,5.35,2025-08-10T14:35:40,2025-08-10
ValueFoods,P100528,5.28,2025-08-10T10:11:27,2025-08-10
UrbanMart,P100528,5.45,2025-08-10T06:46:26,2025-08-10
GrocerX,P100529,7.96,2025-08-10T23:05:20,2025-08-10
MarketHub,P100529,9.06,2025-08-10T13:00:47,2025-08-10
ValueFoods,P100529,9.46,2025-08-10T01:49:12,2025-08-10
UrbanMart,P100529,6.52,2025-08-10T18:00:28,2025-08-10
GrocerX,P100530,4.55,2025-08-10T03:17:14,2025-08-10
ValueFoods,P100530,4.39,2025-08-10T19:44:27,2025-08-10
UrbanMart,P100530,4.90,2025-08-10T05:10:31,2025-08-10
GrocerX,P100531,13.40,2025-08-10T22:13:55,2025-08-10
MarketHub,P100531,8.33,2025-08-10T05:51:40,2025-08-10
ValueFoods,P100531,7.84,2025-08-10T16:45:05,2025-08-10
UrbanMart,P100531,13.34,2025-08-10T09:04:43,2025-08-10
GrocerX,P100532,4.77,2025-08-10T23:45:15,2025-08-10
MarketHub,P100532,6.75,2025-08-10T09:51:05,2025-08-10
ValueFoods,P100532,6.71,2025-08-10T18:34:32,2025-08-10
UrbanMart,P100532,3.19,2025-08-10T03:05:43,2025-08-10
GrocerX,P100533,5.03,2025-08-10T05:27:44,2025-08-10
MarketHub,P100533,6.03,2025-08-10T15:34:33,2025-08-12
ValueFoods,P100533,5.85,2025-08-10T22:01:21,2025-08-10
UrbanMart,P100533,6.61,2025-08-10T17:35:51,2025-08-10
GrocerX,P100534,0.53,2025-08-10T14:37:47,2025-08-10
MarketHub,P100534,0.67,2025-08-10T10:55:44,2025-08-10
ValueFoods,P100534,0.38,2025-08-10T12:43:51,2025-08-10
UrbanMart,P100534,0.47,2025-08-10T00:37:14,2025-08-10
GrocerX,P100535,2.98,2025-08-10T08:40:26,2025-08-10
ValueFoods,P100535,4.00,2025-08-10T13:20:40,2025-08-10
UrbanMart,P100535,2.58,2025-08-10T10:16:18,2025-08-10
MarketHub,P100536,6.06,2025-08-10T20:42:58,2025-08-10
ValueFoods,P100536,8.99,2025-08-10T23:41:34,2025-08-10
UrbanMart,P100536,7.66,2025-08-10T22:12:09,2025-08-10
MarketHub,P100537,6.76,2025-08-10T04:07:00,2025-08-10
ValueFoods,P100537,7.36,2025-08-10T00:54:54,2025-08-10
UrbanMart,P100537,6.03,2025-08-10T23:14:34,2025-08-10
GrocerX,P100538,1.75,2025-08-10T06:42:44,2025-08-10
MarketHub,P100538,1.66,2025-08-10T01:43:01,2025-08-10
UrbanMart,P100538,2.36,2025-08-10T21:41:15,2025-08-10
GrocerX,P100539,2.99,2025-08-10T09:13:08,2025-08-10
MarketHub,P100539,4.66,2025-08-10T23:26:39,2025-08-10
ValueFoods,P100539,4.04,2025-08-10T09:29:48,2025-08-10
UrbanMart,P100539,3.76,2025-08-10T02:46:18,2025-08-10
GrocerX,P100540,3.89,2025-08-10T06:52:23,2025-08-10
MarketHub,P100540,2.29,2025-08-10T01:48:25,2025-08-10
ValueFoods,P100540,5.09,2025-08-10T18:21:18,2025-08-10
UrbanMart,P100540,4.92,2025-08-10T08:05:06,2025-08-10
GrocerX,P100541,3.21,2025-08-10T01:36:42,2025-08-10
ValueFoods,P100541,2.82,2025-08-10T20:33:59,2025-08-10
UrbanMart,P100541,2.61,2025-08-10T21:17:28,2025-08-10
GrocerX,P100542,5.79,2025-08-10T12:41:33,2025-08-10
ValueFoods,P100542,9.85,2025-08-10T06:28:06,2025-08-10
GrocerX,P100543,8.54,2025-08-10T11:06:37,2025-08-10
MarketHub,P100543,8.58,2025-08-10T05:37:25,2025-08-10
ValueFoods,P100543,7.21,2025-08-10T20:25:39,2025-08-10
MarketHub,P100544,8.43,2025-08-10T02:17:49,2025-08-10
ValueFoods,P100544,4.02,2025-08-10T17:13:29,2025-08-10
UrbanMart,P100544,7.01,2025-08-10T01:17:51,2025-08-10
GrocerX,P100545,2.91,2025-08-10T23:58:01,2025-08-10
GrocerX,P100546,8.48,2025-08-10T20:05:42,2025-08-10
MarketHub,P100546,13.03,2025-08-10T00:00:05,2025-08-10
ValueFoods,P100546,7.87,2025-08-10T21:57:25,2025-08-10
UrbanMart,P100546,11.26,2025-08-10T23:06:12,2025-08-10
GrocerX,P100547,10.68,2025-08-10T02:31:27,2025-08-10
MarketHub,P100547,9.24,2025-08-10T13:30:59,2025-08-10
ValueFoods,P100547,7.38,2025-08-10T11:46:00,2025-08-10
GrocerX,P100548,5.72,2025-08-10T11:43:16,2025-08-10
MarketHub,P100548,3.79,2025-08-10T13:36:45,2025-08-10
ValueFoods,P100548,5.28,2025-08-10T11:26:15,2025-08-10
GrocerX,P100549,1.50,2025-08-10T22:51:53,2025-08-10
ValueFoods,P100549,1.36,2025-08-10T06:07:36,2025-08-10
GrocerX,P100550,7.04,2025-08-10T20:31:49,2025-08-10
MarketHub,P100550,9.01,2025-08-10T09:36:56,2025-08-10
ValueFoods,P100550,9.94,2025-08-10T02:23:17,2025-08-10
UrbanMart,P100550,7.31,2025-08-10T00:11:07,2025-08-10
MarketHub,P100551,5.34,2025-08-10T22:27:42,2025-08-10
ValueFoods,P100551,7.07,2025-08-10T02:55:59,2025-08-10
UrbanMart,P100551,4.52,2025-08-10T13:42:31,2025-08-10
GrocerX,P100552,1.52,2025-08-10T12:54:10,2025-08-10
MarketHub,P100552,2.37,2025-08-10T03:55:29,2025-08-10
ValueFoods,P100552,2.76,2025-08-10T22:02:16,2025-08-10
UrbanMart,P100552,2.99,2025-08-10T13:27:34,2025-08-10
GrocerX,P100553,7.40,2025-08-10T00:04:12,2025-08-10
MarketHub,P100553,7.36,2025-08-10T00:01:54,2025-08-10
ValueFoods,P100553,8.16,2025-08-10T06:01:33,2025-08-10
MarketHub,P100554,1.90,2025-08-10T06:51:33,2025-08-10
UrbanMart,P100554,1.60,2025-08-10T18:39:03,2025-08-10
GrocerX,P100555,2.13,2025-08-10T03:03:39,2025-08-10
ValueFoods,P100555,2.14,2025-08-10T10:33:17,2025-08-10
UrbanMart,P100555,2.81,2025-08-10T18:59:28,2025-08-10
GrocerX,P100556,5.46,2025-08-10T14:31:35,2025-08-10
ValueFoods,P100556,5.22,2025-08-10T15:02:52,2025-08-10
UrbanMart,P100556,5.39,2025-08-10T07:05:47,2025-08-10
GrocerX,P100557,1.93,2025-08-10T19:52:32,2025-08-10
ValueFoods,P100557,1.99,2025-08-10T17:20:30,2025-08-10
UrbanMart,P100557,2.07,2025-08-10T03:55:16,2025-08-10
GrocerX,P100558,5.25,2025-08-10T07:31:20,2025-08-10
MarketHub,P100558,5.95,2025-08-10T23:59:21,2025-08-10
ValueFoods,P100558,6.44,2025-08-10T18:01:44,2025-08-10
UrbanMart,P100558,5.15,2025-08-10T16:28:36,2025-08-10
MarketHub,P100559,12.59,2025-08-10T17:24:00,2025-08-10
ValueFoods,P100559,11.59,2025-08-10T06:56:04,2025-08-10
GrocerX,P100560,5.30,2025-08-10T01:20:20,2025-08-10
MarketHub,P100560,4.97,2025-08-10T23:34:18,2025-08-10
ValueFoods,P100560,4.30,2025-08-10T12:23:43,2025-08-10
UrbanMart,P100560,3.71,2025-08-10T02:28:55,2025-08-10
GrocerX,P100561,5.28,2025-08-10T12:47:02,2025-08-10
MarketHub,P100561,6.57,2025-08-10T18:38:57,2025-08-10
ValueFoods,P100561,5.34,2025-08-10T15:29:34,2025-08-10
GrocerX,P100562,7.41,2025-08-10T15:52:49,2025-08-10
MarketHub,P100562,9.43,2025-08-10T04:49:52,2025-08-10
ValueFoods,P100562,6.73,2025-08-10T23:41:36,2025-08-10
GrocerX,P100563,6.34,2025-08-10T08:12:31,2025-08-10
MarketHub,P100563,4.04,2025-08-10T15:37:36,2025-08-10
ValueFoods,P100563,8.97,2025-08-10T20:00:50,2025-08-10
UrbanMart,P100563,7.52,2025-08-10T17:48:51,2025-08-10
GrocerX,P100564,1.14,2025-08-10T08:13:49,2025-08-10
ValueFoods,P100564,1.04,2025-08-10T23:15:53,2025-08-10
GrocerX,P100565,10.40,2025-08-10T22:19:50,2025-08-10
MarketHub,P100565,9.32,2025-08-10T06:03:37,2025-08-10
ValueFoods,P100565,10.63,2025-08-10T08:05:03,2025-08-10
UrbanMart,P100565,12.04,2025-08-10T02:40:00,2025-08-10
GrocerX,P100566,2.92,2025-08-10T10:32:58,2025-08-10
MarketHub,P100566,3.32,2025-08-10T00:55:36,2025-08-10
ValueFoods,P100566,3.93,2025-08-10T15:29:02,2025-08-10
UrbanMart,P100566,1.88,2025-08-10T17:14:16,2025-08-10
MarketHub,P100567,12.31,2025-08-10T20:25:10,2025-08-10
ValueFoods,P100567,12.20,2025-08-10T18:21:31,2025-08-10
GrocerX,P100568,2.10,2025-08-10T18:24:35,2025-08-10
MarketHub,P100568,1.64,2025-08-10T11:44:23,2025-08-10
ValueFoods,P100568,3.10,2025-08-10T03:47:57,2025-08-10
UrbanMart,P100568,1.35,2025-08-10T02:36:28,2025-08-10
GrocerX,P100569,12.15,2025-08-10T15:57:57,2025-08-10
MarketHub,P100569,10.73,2025-08-10T07:08:54,2025-08-10
ValueFoods,P100569,9.90,2025-08-10T21:34:38,2025-08-10
UrbanMart,P100569,11.23,2025-08-10T22:51:00,2025-08-10
GrocerX,P100570,3.14,2025-08-10T09:41:10,2025-08-10
ValueFoods,P100570,3.37,2025-08-10T02:58:48,2025-08-10
UrbanMart,P100570,4.43,2025-08-10T08:28:48,2025-08-10
GrocerX,P100571,2.20,2025-08-10T03:50:23,2025-08-10
MarketHub,P100571,2.76,2025-08-10T17:43:41,2025-08-10
ValueFoods,P100571,,2025-08-10T06:23:40,2025-08-10
UrbanMart,P100571,2.09,2025-08-10T07:31:50,2025-08-10
MarketHub,P100572,5.77,2025-08-10T15:30:15,2025-08-10
UrbanMart,P100572,6.22,2025-08-10T15:17:33,2025-08-10
GrocerX,P100573,3.81,2025-08-10T04:13:37,2025-08-10
MarketHub,P100573,5.42,2025-08-10T05:46:28,2025-08-10
ValueFoods,P100573,3.50,2025-08-10T18:25:17,2025-08-10
UrbanMart,P100573,3.56,2025-08-10T20:23:47,2025-08-10
GrocerX,P100574,5.72,2025-08-10T04:19:06,2025-08-10
MarketHub,P100574,6.54,2025-08-10T13:31:53,2025-08-10
ValueFoods,P100574,6.46,2025-08-10T10:44:39,2025-08-10
UrbanMart,P100574,7.22,2025-08-10T09:18:22,2025-08-10
GrocerX,P100575,5.50,2025-08-10T00:22:54,2025-08-10
MarketHub,P100575,5.90,2025-08-10T03:09:32,2025-08-10
ValueFoods,P100575,5.57,2025-08-10T01:39:11,2025-08-10
UrbanMart,P100575,5.71,2025-08-10T06:00:19,2025-08-10
GrocerX,P100576,6.91,2025-08-10T09:25:34,2025-08-10
MarketHub,P100576,6.02,2025-08-10T12:27:42,2025-08-10
ValueFoods,P100576,6.16,2025-08-10T02:59:51,2025-08-10
UrbanMart,P100576,4.08,2025-08-10T06:49:30,2025-08-10
GrocerX,P100577,3.28,2025-08-10T08:44:26,2025-08-10
ValueFoods,P100577,2.53,2025-08-10T13:18:37,2025-08-10
UrbanMart,P100577,2.60,2025-08-10T23:39:22,2025-08-10
GrocerX,P100578,4.72,2025-08-10T20:52:04,2025-08-10
MarketHub,P100578,6.18,2025-08-10T21:30:38,2025-08-10
ValueFoods,P100578,6.24,2025-08-10T02:37:50,2025-08-10
UrbanMart,P100578,5.64,2025-08-10T12:20:28,2025-08-10
GrocerX,P100579,4.09,2025-08-10T18:20:57,2025-08-10
MarketHub,P100579,6.23,2025-08-10T02:57:55,2025-08-10
ValueFoods,P100579,3.98,2025-08-10T22:36:42,2025-08-10
UrbanMart,P100579,4.28,2025-08-10T01:56:28,2025-08-08
GrocerX,P100580,7.98,2025-08-10T19:39:53,2025-08-10
MarketHub,P100580,10.63,2025-08-10T07:47:36,2025-08-10
UrbanMart,P100580,3.75,2025-08-10T17:01:02,2025-08-10
GrocerX,P100581,7.77,2025-08-10T02:52:35,2025-08-10
MarketHub,P100581,7.89,2025-08-10T03:12:13,2025-08-10
UrbanMart,P100581,8.01,2025-08-10T07:36:53,2025-08-10
GrocerX,P100582,10.03,2025-08-10T10:59:46,2025-08-10
MarketHub,P100582,7.44,2025-08-10T21:21:26,2025-08-10
ValueFoods,P100582,7.73,2025-08-10T22:50:57,2025-08-10
UrbanMart,P100582,5.05,2025-08-10T08:11:38,2025-08-10
GrocerX,P100583,1.91,2025-08-10T13:56:08,2025-08-10
ValueFoods,P100583,1.82,2025-08-10T07:38:16,2025-08-10
UrbanMart,P100583,2.67,2025-08-10T02:36:30,2025-08-10
GrocerX,P100584,4.88,2025-08-10T13:12:55,2025-08-10
MarketHub,P100584,4.44,2025-08-10T09:14:35,2025-08-10
ValueFoods,P100584,4.38,2025-08-10T00:09:28,2025-08-10
UrbanMart,P100584,4.57,2025-08-10T16:42:51,2025-08-10
GrocerX,P100585,11.34,2025-08-10T17:10:19,2025-08-10
MarketHub,P100585,12.30,2025-08-10T15:47:02,2025-08-10
ValueFoods,P100585,10.85,2025-08-10T17:15:13,2025-08-10
UrbanMart,P100585,5.94,2025-08-10T19:30:02,2025-08-10
GrocerX,P100586,2.35,2025-08-10T10:18:12,2025-08-10
MarketHub,P100586,3.43,2025-08-10T17:30:38,2025-08-10
GrocerX,P100587,6.90,2025-08-10T07:43:04,2025-08-10
MarketHub,P100587,6.85,2025-08-10T23:07:11,2025-08-10
UrbanMart,P100587,6.90,2025-08-10T22:16:41,2025-08-10
GrocerX,P100588,4.47,2025-08-10T02:55:46,2025-08-10
MarketHub,P100588,3.43,2025-08-10T20:42:35,2025-08-10
ValueFoods,P100588,3.19,2025-08-10T03:39:38,2025-08-10
UrbanMart,P100588,4.46,2025-08-10T22:05:26,2025-08-10
GrocerX,P100589,8.02,2025-08-10T03:58:21,2025-08-10
ValueFoods,P100589,8.78,2025-08-10T21:49:17,2025-08-10
GrocerX,P100590,10.03,2025-08-10T11:22:46,2025-08-10
MarketHub,P100590,10.11,2025-08-10T19:48:11,2025-08-10
ValueFoods,P100590,8.84,2025-08-10T04:57:27,2025-08-10
UrbanMart,P100590,13.41,2025-08-10T13:06:30,2025-08-10
MarketHub,P100591,2.61,2025-08-10T06:41:19,2025-08-10
UrbanMart,P100591,4.26,2025-08-10T01:09:36,2025-08-10
GrocerX,P100592,6.47,2025-08-10T12:13:45,2025-08-10
UrbanMart,P100592,7.65,2025-08-10T13:27:29,2025-08-10
GrocerX,P100593,8.08,2025-08-10T07:44:56,2025-08-10
MarketHub,P100593,7.95,2025-08-10T23:23:33,2025-08-10
ValueFoods,P100593,10.67,2025-08-10T10:18:51,2025-08-10
UrbanMart,P100593,8.30,2025-08-10T07:23:05,2025-08-10
GrocerX,P100594,3.47,2025-08-10T15:29:37,2025-08-10
MarketHub,P100594,3.31,2025-08-10T12:17:47,2025-08-10
UrbanMart,P100594,2.93,2025-08-10T14:22:19,2025-08-10
GrocerX,P100595,6.72,2025-08-10T02:00:38,2025-08-10
MarketHub,P100595,7.77,2025-08-10T07:19:35,2025-08-10
ValueFoods,P100595,7.47,2025-08-10T03:23:36,2025-08-10
UrbanMart,P100595,5.63,2025-08-10T21:58:57,2025-08-10
GrocerX,P100596,7.18,2025-08-10T04:04:45,2025-08-10
MarketHub,P100596,6.97,2025-08-10T18:18:39,2025-08-10
ValueFoods,P100596,7.32,2025-08-10T13:01:53,2025-08-10
GrocerX,P100597,2.04,2025-08-10T07:07:16,2025-08-10
MarketHub,P100597,2.18,2025-08-10T06:23:38,2025-08-10
GrocerX,P100598,3.98,2025-08-10T20:35:51,2025-08-10
ValueFoods,P100598,5.38,2025-08-10T16:42:40,2025-08-10
GrocerX,P100599,3.37,2025-08-10T13:36:58,2025-08-10
MarketHub,P100599,2.26,2025-08-10T02:16:19,2025-08-10
ValueFoods,P100599,2.50,2025-08-10T06:27:16,2025-08-10
UrbanMart,P100599,2.98,2025-08-10T22:35:24,2025-08-10
GrocerX,P100600,2.49,2025-08-10T03:24:42,2025-08-10
MarketHub,P100600,2.29,2025-08-10T00:20:15,2025-08-10
ValueFoods,P100600,2.66,2025-08-10T07:57:47,2025-08-10
GrocerX,P100601,7.12,2025-08-10T06:29:22,2025-08-10
MarketHub,P100601,8.57,2025-08-10T12:13:15,2025-08-10
ValueFoods,P100601,5.42,2025-08-10T02:19:41,2025-08-10
UrbanMart,P100601,12.13,2025-08-10T15:53:02,2025-08-10
GrocerX,P100602,5.97,2025-08-10T08:02:01,2025-08-10
MarketHub,P100602,3.43,2025-08-10T23:32:14,2025-08-10
ValueFoods,P100602,6.27,2025-08-10T17:41:05,2025-08-10
UrbanMart,P100602,6.52,2025-08-10T11:57:06,2025-08-10
ValueFoods,P100603,10.78,2025-08-10T16:48:05,2025-08-10
UrbanMart,P100603,10.99,2025-08-10T05:20:10,2025-08-10
GrocerX,P100604,2.73,2025-08-10T01:23:01,2025-08-10
MarketHub,P100604,2.03,2025-08-10T21:13:56,2025-08-10
ValueFoods,P100604,2.44,2025-08-10T10:05:56,2025-08-10
UrbanMart,P100604,3.22,2025-08-10T23:59:17,2025-08-10
GrocerX,P100605,2.37,2025-08-10T15:24:58,2025-08-10
MarketHub,P100605,3.07,2025-08-10T18:17:35,2025-08-10
ValueFoods,P100605,3.02,2025-08-10T05:26:19,2025-08-10
UrbanMart,P100605,4.97,2025-08-10T20:34:23,2025-08-10
MarketHub,P100606,2.91,2025-08-10T12:48:17,2025-08-10
ValueFoods,P100606,5.18,2025-08-10T04:05:47,2025-08-09
GrocerX,P100607,,2025-08-10T06:46:44,2025-08-10
MarketHub,P100607,4.56,2025-08-10T00:00:28,2025-08-10
ValueFoods,P100607,6.14,2025-08-10T04:38:47,2025-08-10
GrocerX,P100608,11.18,2025-08-10T03:14:34,
MarketHub,P100608,7.94,2025-08-10T04:41:32,2025-08-10
ValueFoods,P100608,9.73,2025-08-10T10:54:15,2025-08-10
UrbanMart,P100608,9.34,2025-08-10T03:07:13,2025-08-10
GrocerX,P100609,9.91,2025-08-10T08:03:19,2025-08-10
MarketHub,P100609,10.72,2025-08-10T13:39:26,2025-08-10
ValueFoods,P100609,8.88,2025-08-10T06:52:00,2025-08-10
GrocerX,P100610,9.00,2025-08-10T06:47:48,2025-08-10
ValueFoods,P100610,6.29,2025-08-10T17:50:33,2025-08-10
UrbanMart,P100610,4.33,2025-08-10T17:09:17,2025-08-10
GrocerX,P100611,2.37,2025-08-10T14:44:03,2025-08-10
ValueFoods,P100611,2.67,2025-08-10T00:55:38,2025-08-10
UrbanMart,P100611,2.10,2025-08-10T13:14:12,2025-08-10
GrocerX,P100612,7.35,2025-08-10T02:13:25,2025-08-10
MarketHub,P100612,1.95,2025-08-10T17:30:52,2025-08-10
ValueFoods,P100612,,2025-08-10T00:19:33,2025-08-10
GrocerX,P100613,7.70,2025-08-10T03:51:44,2025-08-10
ValueFoods,P100613,8.42,2025-08-10T21:38:08,2025-08-10
UrbanMart,P100613,12.33,2025-08-10T00:58:11,2025-08-10
GrocerX,P100614,6.08,2025-08-10T13:09:39,2025-08-10
MarketHub,P100614,5.67,2025-08-10T15:31:14,2025-08-10
ValueFoods,P100614,4.61,2025-08-10T07:11:06,2025-08-10
UrbanMart,P100614,7.71,2025-08-10T04:20:37,2025-08-10
GrocerX,P100615,9.18,2025-08-10T00:28:28,2025-08-10
MarketHub,P100615,8.58,2025-08-10T04:19:35,2025-08-10
ValueFoods,P100615,11.94,2025-08-10T01:29:41,2025-08-10
UrbanMart,P100615,10.65,2025-08-10T00:17:51,2025-08-10
GrocerX,P100616,13.33,2025-08-10T05:36:19,2025-08-10
MarketHub,P100616,6.17,2025-08-10T08:19:56,2025-08-10
GrocerX,P100617,11.16,2025-08-10T03:36:17,2025-08-10
MarketHub,P100617,13.40,2025-08-10T05:55:10,2025-08-10
UrbanMart,P100617,7.67,2025-08-10T07:13:05,2025-08-10
GrocerX,P100618,6.65,2025-08-10T21:05:32,2025-08-10
MarketHub,P100618,7.11,2025-08-10T15:27:50,2025-08-10
ValueFoods,P100618,4.65,2025-08-10T17:35:15,2025-08-10
UrbanMart,P100618,6.27,2025-08-10T01:28:05,2025-08-10
GrocerX,P100619,4.01,2025-08-10T22:39:32,2025-08-10
MarketHub,P100619,3.14,2025-08-10T18:13:08,2025-08-10
ValueFoods,P100619,6.19,2025-08-10T11:45:33,2025-08-10
UrbanMart,P100619,4.33,2025-08-10T22:19:12,2025-08-10
MarketHub,P100620,6.07,2025-08-10T12:15:20,2025-08-10
ValueFoods,P100620,4.04,2025-08-10T03:53:37,2025-08-10
UrbanMart,P100620,7.00,2025-08-10T12:37:03,2025-08-10
MarketHub,P100621,7.53,2025-08-10T04:50:45,2025-08-10
UrbanMart,P100621,6.80,2025-08-10T06:36:46,2025-08-10
